Date,Returns
12/07/2005,-0.00580945
12/08/2005,-0.000973899
12/09/2005,0.001949698
12/12/2005,0.001362133
12/13/2005,0.006218422
12/14/2005,0.00366937
12/15/2005,-0.003271118
12/16/2005,-0.002702703
12/19/2005,-0.005226481
12/20/2005,0.000389181
12/21/2005,0.001556117
12/22/2005,0.004272674
12/23/2005,0.000773545
12/27/2005,-0.009661836
12/28/2005,0.00097561
12/29/2005,-0.004093567
12/30/2005,-0.004110393
01/03/2006,0.01572327
01/04/2006,0.004450464
01/05/2006,0.000577923
01/06/2006,0.008086253
01/09/2006,0.002482811
01/10/2006,0.00076205
01/11/2006,0.002855511
01/12/2006,-0.004745634
01/13/2006,-0.000572191
01/17/2006,-0.002480916
01/18/2006,-0.00440023
01/19/2006,0.003458878
01/20/2006,-0.018000766
01/23/2006,0.00351014
01/24/2006,0.000971628
01/25/2006,0.000388274
01/26/2006,0.005239666
01/27/2006,0.008880309
01/30/2006,-0.000574053
01/31/2006,-0.003829217
02/01/2006,0.002882952
02/02/2006,-0.011690303
02/03/2006,-0.005041691
02/06/2006,0.002533619
02/07/2006,-0.008748056
02/08/2006,0.008433026
02/09/2006,-0.001944769
02/10/2006,0.001948558
02/13/2006,-0.001944769
02/14/2006,0.00974279
02/15/2006,0.003087611
02/16/2006,0.007310504
02/17/2006,-0.00210084
02/21/2006,-0.002870813
02/22/2006,0.00537428
02/23/2006,-0.0015273
02/24/2006,0.00210325
02/27/2006,0.000763213
02/28/2006,-0.008770257
03/01/2006,0.007309098
03/02/2006,-0.000381898
03/03/2006,-0.003820439
03/06/2006,-0.005369128
03/07/2006,-0.001542317
03/08/2006,0.0015447
03/09/2006,-0.00578369
03/10/2006,0.008532092
03/13/2006,0.001922707
03/14/2006,0.009978891
03/15/2006,0.00399012
03/16/2006,0.001892506
03/17/2006,0.000566679
03/20/2006,-0.001510289
03/21/2006,-0.006050293
03/22/2006,0.005326232
03/23/2006,-0.002081362
03/24/2006,0.000758438
03/27/2006,-0.00132626
03/28/2006,-0.006450389
03/29/2006,0.00572847
03/30/2006,-0.001898614
03/31/2006,-0.003233784
04/03/2006,0.001908397
04/04/2006,0.006857143
04/05/2006,0.003216042
04/06/2006,-0.001131435
04/07/2006,-0.01019445
04/10/2006,0.001144383
04/11/2006,-0.008763574
04/12/2006,0.001153181
04/13/2006,-0.000959877
04/17/2006,-0.000960799
04/18/2006,0.015772264
04/19/2006,0.001325507
04/20/2006,0.001323752
04/21/2006,0
04/24/2006,-0.001888574
04/25/2006,-0.003784295
04/26/2006,-0.000379867
04/27/2006,0.004560137
04/28/2006,0.000756573
05/01/2006,-0.005859006
05/02/2006,0.007414449
05/03/2006,-0.004340442
05/04/2006,0.003601213
05/05/2006,0.009065156
05/08/2006,-0.001310125
05/09/2006,0.00149925
05/10/2006,-0.001122754
05/11/2006,-0.011989509
05/12/2006,-0.013272658
05/15/2006,0.002305919
05/16/2006,-0.00172546
05/17/2006,-0.019973113
05/18/2006,-0.004703116
05/19/2006,0.006103564
05/22/2006,-0.006849315
05/23/2006,-0.007487685
05/24/2006,0.00675005
05/25/2006,0.011831986
05/26/2006,0.005262132
05/30/2006,-0.017642497
05/31/2006,0.009473061
06/01/2006,0.010752688
06/02/2006,0.001934236
06/05/2006,-0.014478764
06/06/2006,-0.002938296
06/07/2006,-0.007662083
06/08/2006,-0.000395961
06/09/2006,-0.003565062
06/12/2006,-0.011528523
06/13/2006,-0.01166298
06/14/2006,0.007121058
06/15/2006,0.021414141
06/16/2006,-0.006131329
06/19/2006,-0.009154229
06/20/2006,0.003213497
06/21/2006,0.007407407
06/22/2006,-0.004570747
06/23/2006,-0.000399281
06/26/2006,0.003794687
06/27/2006,-0.008356546
06/28/2006,0.006420546
06/29/2006,0.019736842
06/30/2006,-0.002346041
07/03/2006,0.006858711
07/05/2006,-0.006617361
07/06/2006,0.002351097
07/07/2006,-0.006059421
07/10/2006,0.001573255
07/11/2006,0.004123306
07/12/2006,-0.010950332
07/13/2006,-0.016409648
07/14/2006,-0.004221106
07/17/2006,-0.001413
07/18/2006,0.004244997
07/19/2006,0.013486312
07/20/2006,-0.006554121
07/21/2006,-0.007596961
07/24/2006,0.01833199
07/25/2006,0.003165183
07/26/2006,0.001380398
07/27/2006,-0.000787712
07/28/2006,0.009459992
07/31/2006,-0.001952362
08/01/2006,-0.003912363
08/02/2006,0.005891595
08/03/2006,0.002342835
08/04/2006,-0.000973899
08/07/2006,-0.002924547
08/08/2006,-0.004301916
08/09/2006,-0.004124116
08/10/2006,0.003155196
08/11/2006,-0.002555534
08/14/2006,0.000788333
08/15/2006,0.01142182
08/16/2006,0.008761682
08/17/2006,0.001544103
08/18/2006,0.004625169
08/21/2006,-0.003644734
08/22/2006,-0.00019253
08/23/2006,-0.003273638
08/24/2006,-0.001352396
08/25/2006,0.001160766
08/28/2006,0.004830918
08/29/2006,0.000961538
08/30/2006,0
08/31/2006,0.000384246
09/01/2006,0.005377377
09/05/2006,0.001528176
09/06/2006,-0.008964333
09/07/2006,-0.005003849
09/08/2006,0.002321083
09/11/2006,0.000964878
09/12/2006,0.010217852
09/13/2006,0.002862595
09/14/2006,0.00038059
09/15/2006,0.002092448
09/18/2006,0.001518603
09/19/2006,-0.002843063
09/20/2006,0.00456187
09/21/2006,-0.004730369
09/22/2006,-0.003231939
09/25/2006,0.007438489
09/26/2006,0.008330178
09/27/2006,0.000751033
09/28/2006,-0.000375235
09/29/2006,-0.001313814
10/02/2006,-0.003758692
10/03/2006,0.00207508
10/04/2006,0.011295181
10/05/2006,0.001861504
10/06/2006,-0.001486436
10/09/2006,0.000372162
10/10/2006,0.001116071
10/11/2006,-0.001300632
10/12/2006,0.008744186
10/13/2006,0.002028772
10/16/2006,0.001840604
10/17/2006,-0.003123278
10/18/2006,0.000552893
10/19/2006,0.001289372
10/20/2006,0.000551876
10/23/2006,0.004228719
10/24/2006,0.00292933
10/25/2006,0.003285871
10/26/2006,0.002729258
10/27/2006,-0.005988024
10/30/2006,-0.00109529
10/31/2006,0
11/01/2006,-0.00749269
11/02/2006,-0.001288897
11/03/2006,-0.002028024
11/06/2006,0.011269167
11/07/2006,0.003836317
11/08/2006,0.001819836
11/09/2006,-0.005449591
11/10/2006,0.000547945
11/13/2006,0.002373129
11/14/2006,0.007102531
11/15/2006,0.002712477
11/16/2006,0.002524797
11/17/2006,-0.000179888
11/20/2006,0.000359842
11/21/2006,0.000719424
11/22/2006,0.001617541
11/24/2006,-0.003947605
11/27/2006,-0.014051522
11/28/2006,0.003654303
11/29/2006,0.010012743
11/30/2006,0.000540735
12/01/2006,-0.001801477
12/04/2006,0.007399386
12/05/2006,0.004299534
12/06/2006,-0.001427042
12/07/2006,-0.004287245
12/08/2006,0.000897022
12/11/2006,0.003226385
12/12/2006,-0.00125067
12/13/2006,0.001073345
12/14/2006,0.008398856
12/15/2006,0
12/18/2006,-0.00248095
12/19/2006,0.001065909
12/20/2006,-0.000709849
12/21/2006,-0.003906944
12/22/2006,-0.006774826
12/26/2006,0.006103034
12/27/2006,0.0058876
12/28/2006,-0.002305782
12/29/2006,-0.003733333
01/03/2007,-0.00267666
01/04/2007,0.001968152
01/05/2007,-0.007857143
01/08/2007,0.004319654
01/09/2007,-0.001433692
01/10/2007,0.0028715
01/11/2007,0.004652827
01/12/2007,0.006946918
01/16/2007,-0.001415178
01/17/2007,0
01/18/2007,-0.003897254
01/19/2007,0.002489774
01/22/2007,-0.004080184
01/23/2007,0.00320627
01/24/2007,0.007634943
01/25/2007,-0.011982379
01/26/2007,-0.001248439
01/29/2007,-0.000892857
01/30/2007,0.005540661
01/31/2007,0.006398862
02/01/2007,0.005475097
02/02/2007,0.001580889
02/05/2007,0.000526131
02/06/2007,-0.00035057
02/07/2007,0.001753463
02/08/2007,-0.001225276
02/09/2007,-0.007711181
02/12/2007,-0.003532321
02/13/2007,0.008153137
02/14/2007,0.006329114
02/15/2007,0.000698812
02/16/2007,-0.000349162
02/20/2007,0.001921062
02/21/2007,-0.000871536
02/22/2007,-0.000872296
02/23/2007,-0.003841453
02/26/2007,-0.000876424
02/27/2007,-0.040175439
02/28/2007,0.010053007
03/01/2007,-0.002895404
03/02/2007,-0.013974592
03/05/2007,-0.00993926
03/06/2007,0.017289459
03/07/2007,-0.001644737
03/08/2007,0.008420282
03/09/2007,0.000181521
03/12/2007,0.001451906
03/13/2007,-0.019753534
03/14/2007,0.007210205
03/15/2007,0.001284875
03/16/2007,-0.003299725
03/19/2007,0.012322972
03/20/2007,0.005632267
03/21/2007,0.015537489
03/22/2007,0
03/23/2007,0.001423234
03/26/2007,-0.00124356
03/27/2007,-0.00337958
03/28/2007,-0.007852936
03/29/2007,0.001439108
03/30/2007,-0.00017963
04/02/2007,0.001437298
04/03/2007,0.010046645
04/04/2007,0.000888099
04/05/2007,0.003016859
04/09/2007,0.0012385
04/10/2007,0.001060258
04/11/2007,-0.005295675
04/12/2007,0.004968944
04/13/2007,0.004061452
04/16/2007,0.010024622
04/17/2007,0.00243775
04/18/2007,0.000868508
04/19/2007,0
04/20/2007,0.008851093
04/23/2007,-0.003268536
04/24/2007,0.000172592
04/25/2007,0.008455565
04/26/2007,0.001368925
04/27/2007,-0.000512645
04/30/2007,-0.009232347
05/01/2007,0.002933563
05/02/2007,0.005677908
05/03/2007,0.004961506
05/04/2007,0.004085802
05/07/2007,0
05/08/2007,-0.001356392
05/09/2007,0.002207131
05/10/2007,-0.01101135
05/11/2007,0.00890716
05/14/2007,-0.00237691
05/15/2007,-0.000170184
05/16/2007,0.006468085
05/17/2007,-0.001860308
05/18/2007,0.008641139
05/21/2007,0
05/22/2007,-0.001847808
05/23/2007,0.000168294
05/24/2007,-0.00942285
05/25/2007,0.003906914
05/29/2007,0.003553299
05/30/2007,0.007755859
05/31/2007,-0.000669232
06/01/2007,0.004352921
06/04/2007,0.000500083
06/05/2007,-0.004331889
06/06/2007,-0.011546185
06/07/2007,-0.018452683
06/08/2007,0.012935495
06/11/2007,0.001702707
06/12/2007,-0.011898691
06/13/2007,0.015482539
06/14/2007,0.006267999
06/15/2007,0.005555556
06/18/2007,-0.00117194
06/19/2007,0.002011398
06/20/2007,-0.014720642
06/21/2007,0.005942275
06/22/2007,-0.010295359
06/25/2007,-0.004774898
06/26/2007,-0.010795065
06/27/2007,0.014723714
06/28/2007,-0.001194947
06/29/2007,-0.001196377
07/02/2007,0.010609172
07/03/2007,0.003555706
07/05/2007,-0.001181036
07/06/2007,0.005405405
07/09/2007,0
07/10/2007,-0.015120968
07/11/2007,0.007505971
07/12/2007,0.016762614
07/13/2007,0.002830974
07/16/2007,-0.000166058
07/17/2007,-0.000664341
07/18/2007,-0.002659132
07/19/2007,0.003332778
07/20/2007,-0.009799037
07/23/2007,0.002683663
07/24/2007,-0.017731683
07/25/2007,0.001532698
07/26/2007,-0.024995749
07/27/2007,-0.020927799
07/30/2007,0.016209476
07/31/2007,-0.013146363
08/01/2007,0.005683837
08/02/2007,0.008300954
08/03/2007,-0.027150114
08/06/2007,0.017824991
08/07/2007,0.010436936
08/08/2007,0.015056022
08/09/2007,-0.031735081
08/10/2007,-0.004987531
08/13/2007,0.002864304
08/14/2007,-0.014816137
08/15/2007,-0.014314187
08/16/2007,0.007352941
08/17/2007,0.018613139
08/20/2007,-0.000716589
08/21/2007,0.000896379
08/22/2007,0.013254523
08/23/2007,-0.001590949
08/24/2007,0.01203966
08/27/2007,-0.009622113
08/28/2007,-0.022257552
08/29/2007,0.019692864
08/30/2007,-0.002834869
08/31/2007,0.010838664
09/04/2007,0.008964669
09/05/2007,-0.009059233
09/06/2007,0.002109705
09/07/2007,-0.013859649
09/10/2007,-0.003202277
09/11/2007,0.012493307
09/12/2007,0.00246783
09/13/2007,0.006154387
09/14/2007,0
09/17/2007,-0.00559245
09/18/2007,0.030228471
09/19/2007,0.005970658
09/20/2007,-0.006613532
09/21/2007,0.001877774
09/24/2007,-0.001874255
09/25/2007,-0.001877774
09/26/2007,0.004959808
09/27/2007,0.005616065
09/28/2007,-0.004400068
10/01/2007,0.012578616
10/02/2007,-0.001342958
10/03/2007,-0.002521432
10/04/2007,0.001011122
10/05/2007,0.012457912
10/08/2007,-0.005320918
10/09/2007,0.009027081
10/10/2007,-0.001988072
10/11/2007,-0.005312085
10/12/2007,0.0061749
10/15/2007,-0.009454304
10/16/2007,-0.008539853
10/17/2007,0.003377808
10/18/2007,-0.003871402
10/19/2007,-0.027712065
10/22/2007,0.005387556
10/23/2007,0.008297321
10/24/2007,-0.002400137
10/25/2007,0.00206221
10/26/2007,0.012004802
10/29/2007,0.00305033
10/30/2007,-0.007433688
10/31/2007,0.01293617
11/01/2007,-0.026382121
11/02/2007,0.001208146
11/05/2007,-0.008274435
11/06/2007,0.013558144
11/07/2007,-0.028983022
11/08/2007,-0.005121865
11/09/2007,-0.014557074
11/12/2007,-0.010628716
11/13/2007,0.031318281
11/14/2007,-0.003707627
11/15/2007,-0.014176856
11/16/2007,0.001617832
11/19/2007,-0.016331658
11/20/2007,0.006203248
11/21/2007,-0.020489574
11/23/2007,0.017956312
11/26/2007,-0.023822513
11/27/2007,0.012853949
11/28/2007,0.032370793
11/29/2007,0.000712631
11/30/2007,0.008723518
12/03/2007,-0.005824215
12/04/2007,-0.00869874
12/05/2007,0.017012894
12/06/2007,0.014439162
12/07/2007,-0.000173581
12/10/2007,0.007986111
12/11/2007,-0.028074406
12/12/2007,0.008683324
12/13/2007,-0.001581167
12/14/2007,-0.014077072
12/17/2007,-0.01534892
12/18/2007,0.006706543
12/19/2007,-0.001260353
12/20/2007,0.007030827
12/21/2007,0.016648765
12/24/2007,0.00598697
12/26/2007,0.002275512
12/27/2007,-0.013971359
12/28/2007,-0.003010981
12/31/2007,-0.005862498
01/02/2008,-0.01340243
01/03/2008,0.000181127
01/04/2008,-0.025896414
01/07/2008,-0.001115449
01/08/2008,-0.018239345
01/09/2008,0.010995261
01/10/2008,0.007125445
01/11/2008,-0.009867809
01/14/2008,0.009402031
01/15/2008,-0.024031297
01/16/2008,-0.009162054
01/17/2008,-0.027932961
01/18/2008,-0.011494253
01/22/2008,-0.012830794
01/23/2008,0.026198213
01/24/2008,0.008509796
01/25/2008,-0.014324961
01/28/2008,0.016324905
01/29/2008,0.005876592
01/30/2008,-0.00895813
01/31/2008,0.022794262
02/01/2008,0.013448607
02/04/2008,-0.013838863
02/05/2008,-0.027297193
02/06/2008,-0.010474308
02/07/2008,0.008188536
02/08/2008,-0.00792393
02/11/2008,0.006389776
02/12/2008,0.009126984
02/13/2008,0.011010617
02/14/2008,-0.00991832
02/15/2008,0.000196425
02/19/2008,0.00333857
02/20/2008,0.002740262
02/21/2008,-0.00936951
02/22/2008,0.006699507
02/25/2008,0.012526913
02/26/2008,0.008699014
02/27/2008,-0.001724799
02/28/2008,-0.01132655
02/29/2008,-0.026796117
03/03/2008,0.000598563
03/04/2008,-0.003988036
03/05/2008,0.006806807
03/06/2008,-0.021873136
03/07/2008,-0.012400894
03/10/2008,-0.014203376
03/11/2008,0.040509501
03/12/2008,-0.011639575
03/13/2008,0.003045685
03/14/2008,-0.017611336
03/17/2008,-0.010715022
03/18/2008,0.044990627
03/19/2008,-0.027107833
03/20/2008,0.020692481
03/24/2008,0.021477318
03/25/2008,0
03/26/2008,-0.012576145
03/27/2008,-0.004577114
03/28/2008,-0.008596561
03/31/2008,0.004033071
04/01/2008,0.037356899
04/02/2008,0.000387222
04/03/2008,0.001935359
04/04/2008,-0.001158972
04/07/2008,0.000193386
04/08/2008,-0.000966744
04/09/2008,-0.008322044
04/10/2008,0.0019516
04/11/2008,-0.021231009
04/14/2008,-0.003383085
04/15/2008,0.00379393
04/16/2008,0.027849612
04/17/2008,0.00096768
04/18/2008,0.012180974
04/21/2008,0.000191022
04/22/2008,-0.005729565
04/23/2008,-0.001728774
04/24/2008,0.005772561
04/25/2008,0.00841783
04/28/2008,0.000379435
04/29/2008,-0.004741134
04/30/2008,-0.004001524
05/01/2008,0.019514062
05/02/2008,0.003190092
05/05/2008,-0.005611672
05/06/2008,0.009405568
05/07/2008,-0.019008572
05/08/2008,-0.002469605
05/09/2008,-0.002285279
05/12/2008,0.012025196
05/13/2008,0
05/14/2008,0.002263297
05/15/2008,0.012608205
05/16/2008,0.000929195
05/19/2008,0.002970665
05/20/2008,-0.009070715
05/21/2008,-0.018307491
05/22/2008,0.000190295
05/23/2008,-0.015030441
05/27/2008,0.008692293
05/28/2008,0.005170433
05/29/2008,0.004762812
05/30/2008,0.002085703
06/02/2008,-0.011352886
06/03/2008,-0.005358852
06/04/2008,-0.000769675
06/05/2008,0.021374928
06/06/2008,-0.034502262
06/09/2008,0.00312439
06/10/2008,-0.005645318
06/11/2008,-0.01605325
06/12/2008,0.004178273
06/13/2008,0.013077075
06/16/2008,0.00019558
06/17/2008,-0.005279625
06/18/2008,-0.011008453
06/19/2008,0.002186444
06/20/2008,-0.01785006
06/23/2008,-0.000605816
06/24/2008,-0.002222671
06/25/2008,0.005670312
06/26/2008,-0.030608135
06/27/2008,-0.003739094
06/30/2008,0.000834028
07/01/2008,0.004375
07/02/2008,-0.019498029
07/03/2008,0.001903956
07/07/2008,-0.011190878
07/08/2008,0.018791373
07/09/2008,-0.021588765
07/10/2008,0.005569837
07/11/2008,-0.012569237
07/14/2008,-0.009924488
07/15/2008,-0.014600131
07/16/2008,0.026094648
07/17/2008,0.010775862
07/18/2008,0.005970149
07/21/2008,0.000847817
07/22/2008,0.010800508
07/23/2008,0.006913891
07/24/2008,-0.023928423
07/25/2008,0
07/28/2008,-0.015988062
07/29/2008,0.023180243
07/30/2008,0.019479145
07/31/2008,-0.014745587
08/01/2008,-0.0056914
08/04/2008,-0.009751961
08/05/2008,0.029329908
08/06/2008,0.003951747
08/07/2008,-0.016366273
08/08/2008,0.020429655
08/11/2008,0.010526316
08/12/2008,-0.011029412
08/13/2008,-0.005782734
08/14/2008,0.007685916
08/15/2008,0.004947434
08/18/2008,-0.014564103
08/19/2008,-0.011240633
08/20/2008,0.004421053
08/21/2008,0.001467198
08/22/2008,0.014022604
08/25/2008,-0.02125903
08/26/2008,0.004428511
08/27/2008,0.00860802
08/28/2008,0.013322231
08/29/2008,-0.012736237
09/02/2008,-0.004993758
09/03/2008,-0.001045588
09/04/2008,-0.032447143
09/05/2008,0.003894418
09/08/2008,0.022413793
09/09/2008,-0.034148398
09/10/2008,0.005892623
09/11/2008,0.015404643
09/12/2008,0.00534188
09/15/2008,-0.052922423
09/16/2008,0.017280072
09/17/2008,-0.047209354
09/18/2008,0.037277147
09/19/2008,0.038169643
09/22/2008,-0.027735971
09/23/2008,-0.023662096
09/24/2008,0.005436014
09/25/2008,0.018472629
09/26/2008,0.00088476
09/29/2008,-0.084640884
09/30/2008,0.047078706
10/01/2008,0.000922297
10/02/2008,-0.040543654
10/03/2008,-0.015606242
10/06/2008,-0.053658537
10/07/2008,-0.048969072
10/08/2008,-0.026829268
10/09/2008,-0.076301866
10/10/2008,-0.025927043
10/13/2008,0.155679356
10/14/2008,-0.015532941
10/15/2008,-0.107725789
10/16/2008,0.046036585
10/17/2008,-0.008743806
10/20/2008,0.067039106
10/21/2008,-0.034444751
10/22/2008,-0.064497717
10/23/2008,0.015253203
10/24/2008,-0.059194712
10/27/2008,-0.039923347
10/28/2008,0.138389887
10/29/2008,-0.013734658
10/30/2008,0.040888889
10/31/2008,0.006547111
11/03/2008,0.002545249
11/04/2008,0.038081805
11/05/2008,-0.049184783
11/06/2008,-0.061160332
11/07/2008,0.038660578
11/10/2008,-0.017291911
11/11/2008,-0.033999404
11/12/2008,-0.048780488
11/13/2008,0.070431678
11/14/2008,-0.056094603
11/17/2008,-0.013491809
11/18/2008,0.020188864
11/19/2008,-0.068943505
11/20/2008,-0.088104217
11/21/2008,0.065789474
11/24/2008,0.079012346
11/25/2008,0.006864989
11/26/2008,0.042857143
11/28/2008,0.01120797
12/01/2008,-0.097906404
12/02/2008,0.045392491
12/03/2008,0.02546523
12/04/2008,-0.026743075
12/05/2008,0.032711809
12/08/2008,0.040861577
12/09/2008,-0.018563603
12/10/2008,0.007751938
12/11/2008,-0.025538462
12/12/2008,0.013893274
12/15/2008,-0.015882903
12/16/2008,0.050949367
12/17/2008,-0.011141223
12/18/2008,-0.012789281
12/19/2008,-0.013880321
12/22/2008,-0.01251173
12/23/2008,-0.016154577
12/24/2008,0.008370895
12/26/2008,0.005108557
12/29/2008,0.001905972
12/30/2008,0.022511097
12/31/2008,0.014573643
01/02/2009,0.031173594
01/05/2009,0.002371073
01/06/2009,0.003548196
01/07/2009,-0.029758397
01/08/2009,0.001822047
01/09/2009,-0.025765383
01/12/2009,-0.021779714
01/13/2009,0.000636132
01/14/2009,-0.036554355
01/15/2009,-0.000659848
01/16/2009,0.012215253
01/20/2009,-0.055446836
01/21/2009,0.042472376
01/22/2009,-0.014905598
01/23/2009,-0.00268998
01/26/2009,0.009777478
01/27/2009,0.011352254
01/28/2009,0.042588313
01/29/2009,-0.036415453
01/30/2009,-0.026618469
02/02/2009,-0.001688049
02/03/2009,0.013865404
02/04/2009,-0.00233489
02/05/2009,0.014376463
02/06/2009,0.03592617
02/09/2009,-0.003499841
02/10/2009,-0.04853129
02/11/2009,0.006040268
02/12/2009,0.005336891
02/13/2009,-0.02057067
02/17/2009,-0.046747967
02/18/2009,-0.008528785
02/19/2009,0
02/20/2009,-0.014336918
02/23/2009,-0.035636364
02/24/2009,0.035822021
02/25/2009,-0.010556971
02/26/2009,-0.013980868
02/27/2009,-0.026492537
03/02/2009,-0.044078191
03/03/2009,-0.025661588
03/04/2009,0.03127572
03/05/2009,-0.035913807
03/06/2009,0.002897351
03/09/2009,-0.019397441
03/10/2009,0.067340067
03/11/2009,0.007097792
03/12/2009,0.048551292
03/13/2009,0.009335325
03/16/2009,-0.000739919
03/17/2009,0.031840059
03/18/2009,0.024040187
03/19/2009,-0.01611773
03/20/2009,-0.022792023
03/23/2009,0.077623907
03/24/2009,-0.018599932
03/25/2009,0.006547209
03/26/2009,0.026018487
03/27/2009,-0.015015015
03/30/2009,-0.04302168
03/31/2009,0.014867257
04/01/2009,0.020230206
04/02/2009,0.035897436
04/03/2009,0.00660066
04/06/2009,-0.013114754
04/07/2009,-0.02192691
04/08/2009,0.011548913
04/09/2009,0.0402955
04/13/2009,0.001936733
04/14/2009,-0.017719072
04/15/2009,0.010823221
04/16/2009,0.016872161
04/17/2009,0.006700702
04/20/2009,-0.042789223
04/21/2009,0.019536424
04/22/2009,-0.013965573
04/23/2009,0.015480896
04/24/2009,0.023029517
04/27/2009,-0.01236525
04/28/2009,-0.006420546
04/29/2009,0.022294023
04/30/2009,0.001264223
05/01/2009,0.007575758
05/04/2009,0.033521303
05/05/2009,0.000909366
05/06/2009,0.016656572
05/07/2009,-0.012213286
05/08/2009,0.021411339
05/11/2009,-0.018600531
05/12/2009,-0.002707581
05/13/2009,-0.025942685
05/14/2009,0.005264788
05/15/2009,-0.008009858
05/18/2009,0.029813665
05/19/2009,-0.000603136
05/20/2009,-0.007845504
05/21/2009,-0.013686131
05/22/2009,-0.004625347
05/26/2009,0.029429988
05/27/2009,-0.019560638
05/28/2009,0.015346839
05/29/2009,0.015719468
06/01/2009,0.025
06/02/2009,0.004065041
06/03/2009,-0.012434933
06/04/2009,0.010248902
06/05/2009,0
06/08/2009,-0.002028986
06/09/2009,0.000871333
06/10/2009,0.001160766
06/11/2009,0.00173913
06/12/2009,0.00318287
06/15/2009,-0.024516873
06/16/2009,-0.013601419
06/17/2009,-0.002697842
06/18/2009,0.009618275
06/19/2009,0.002977077
06/22/2009,-0.032353814
06/23/2009,0.002147239
06/24/2009,0.009488828
06/25/2009,0.022437841
06/26/2009,-0.002965599
06/29/2009,0.008625818
06/30/2009,-0.00678266
07/01/2009,0.004453682
07/02/2009,-0.030741945
07/06/2009,0.002744739
07/07/2009,-0.019768856
07/08/2009,-0.006825939
07/09/2009,0.00656045
07/10/2009,-0.005896958
07/13/2009,0.026537621
07/14/2009,0.00729927
07/15/2009,0.031099034
07/16/2009,0.009956076
07/17/2009,0.001449696
07/20/2009,0.013896931
07/21/2009,0.00513992
07/22/2009,-0.004545455
07/23/2009,0.022260274
07/24/2009,0.009771078
07/27/2009,0.00248825
07/28/2009,-0.004412576
07/29/2009,-0.001108033
07/30/2009,0.008042152
07/31/2009,0.002475928
08/03/2009,0.017837541
08/04/2009,0.004313831
08/05/2009,-0.004295302
08/06/2009,-0.006201132
08/07/2009,0.012479653
08/10/2009,0.001071811
08/11/2009,-0.015524625
08/12/2009,0.010059815
08/13/2009,0.012113055
08/14/2009,-0.008244681
08/17/2009,-0.029498525
08/18/2009,0.012434374
08/19/2009,0.008187773
08/20/2009,0.008391987
08/21/2009,0.022013423
08/24/2009,-0.000788022
08/25/2009,0.001577287
08/26/2009,0.000787402
08/27/2009,0.002622607
08/28/2009,-0.001831023
08/31/2009,-0.00812369
09/01/2009,-0.024570674
09/02/2009,-0.002437703
09/03/2009,0.008145534
09/04/2009,0.013196876
09/08/2009,0.011695906
09/09/2009,0.007882291
09/10/2009,0.009645464
09/11/2009,-0.000258198
09/14/2009,0.006714876
09/15/2009,0.002308876
09/16/2009,0.018172511
09/17/2009,-0.000754148
09/18/2009,-0.001761006
09/21/2009,-0.000504032
09/22/2009,0.006807867
09/23/2009,-0.008264463
09/24/2009,-0.01489899
09/25/2009,-0.003332479
09/28/2009,0.018518519
09/29/2009,-0.004292929
09/30/2009,-0.001775298
10/01/2009,-0.025914634
10/02/2009,-0.005998957
10/05/2009,0.015481501
10/06/2009,0.012403101
10/07/2009,0.005104645
10/08/2009,0.010411376
10/09/2009,0.00427243
10/12/2009,0.003503504
10/13/2009,-0.002743142
10/14/2009,0.019004751
10/15/2009,0.00196319
10/16/2009,-0.007592457
10/19/2009,0.008884501
10/20/2009,-0.00146771
10/21/2009,-0.011268986
10/22/2009,0.012636274
10/23/2009,-0.013457304
10/26/2009,-0.010416667
10/27/2009,-0.006015038
10/28/2009,-0.022188603
10/29/2009,0.023723569
10/30/2009,-0.028715365
11/02/2009,0.006224066
11/03/2009,0.002835052
11/04/2009,0.00539707
11/05/2009,0.016615542
11/06/2009,0.00301735
11/09/2009,0.025570318
11/10/2009,0.000244439
11/11/2009,0.004154448
11/12/2009,-0.008761256
11/13/2009,0.004173828
11/16/2009,0.014425428
11/17/2009,0.00120511
11/18/2009,0.000962927
11/19/2009,-0.013708514
11/20/2009,-0.00414533
11/23/2009,0.013467189
11/24/2009,-0.000724813
11/25/2009,0.005802708
11/27/2009,-0.01875
11/30/2009,0.005144537
12/01/2009,0.013404826
12/02/2009,-0.000481
12/03/2009,-0.009624639
12/04/2009,0.009718173
12/07/2009,-0.004090472
12/08/2009,-0.013288234
12/09/2009,0.005386876
12/10/2009,0.006332197
12/11/2009,0.005808325
12/14/2009,0.005293551
12/15/2009,-0.00454763
12/16/2009,0.001683097
12/17/2009,-0.011041767
12/18/2009,0.003398058
12/21/2009,0.010159652
12/22/2009,0.005028736
12/23/2009,0.001906123
12/24/2009,0.006183115
12/28/2009,0.000945403
12/29/2009,-0.001180638
12/30/2009,0.000236407
12/31/2009,-0.010635784
01/04/2010,0.017200191
01/05/2010,0.003287929
01/06/2010,0.000702247
01/07/2010,0.004210526
01/08/2010,0.003726997
01/11/2010,0.00092829
01/12/2010,-0.007883144
01/13/2010,0.007010984
01/14/2010,0.003481086
01/15/2010,-0.012025902
01/19/2010,0.012640449
01/20/2010,-0.01086454
01/21/2010,-0.021500351
01/22/2010,-0.019106759
01/25/2010,0.00146092
01/26/2010,-0.005105762
01/27/2010,0.007086999
01/28/2010,-0.014802232
01/29/2010,-0.00862069
02/01/2010,0.015652174
02/02/2010,0.010763209
