Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZL,ZM,ZN,ZR,ZS,ZW
1985-08-20,,0.5919,0.56885,,1.19035,,,0.9755,18.25,,,,,1195.1,86.95,-95.4,28.55,497.7,1235.75,70.575,4421.0,,,710.6,,,4.69,,2032.3,,,,,741.5,43.35,-768.6,-11.390625,,-505.0,2034.5
1985-08-21,,0.6064,0.56875,,1.19145,,,0.9798,18.2,,,,,1198.3,87.65,-94.925,28.85,495.4,1241.5,70.675,4394.0,,,712.6,,,4.5,,2036.8,,,,,742.0,43.5,-766.8,-11.046875,,-499.5,2038.0
1985-08-22,,0.5984,0.56895,,1.19145,,,0.9774,17.76,,,,,1193.0,87.275,-95.9,28.15,496.2,1242.5,70.3,4371.0,,,700.5,,,4.53,,2027.8,,,,,745.5,43.26,-765.6,-10.96875,,-495.5,2040.0
1985-08-23,,0.6059,0.56855,,1.19155,,,0.9801,17.46,,,,,1194.8,87.5,-95.875,27.85,496.65,1241.5,71.325,4366.0,,,708.8,,,4.97,,2028.8,,,,,743.75,43.44,-766.8,-11.078125,,-498.25,2037.75
1985-08-26,,0.5979,0.56695,,1.19085,,,0.977,17.65,,,,,1195.0,87.4,-96.45,27.65,497.0,1238.5,71.125,4366.0,,,710.8,,,4.82,,2036.8,,,,,741.25,43.39,-768.2,-11.234375,,-502.5,2031.75
1985-08-27,,0.5984,0.56655,,1.19075,,,0.9754,17.82,,,,,1196.1,87.65,-94.65,27.7,498.0,1234.5,71.6,4399.0,,,716.0,,,4.94,,2038.8,,,,,739.0,43.66,-766.8,-10.796875,,-496.25,2028.25
1985-08-28,,0.6059,0.56615,,1.19085,,,0.9773,17.87,,,,,1199.4,86.775,-95.8,28.85,497.75,1233.75,70.75,4360.0,,,724.0,,,5.28,,2036.8,,,,,737.75,43.14,-766.1,-10.984375,,-497.0,2023.5
1985-08-29,,0.6029,0.56465,,1.19045,,,0.9752,18.2,,,,,1193.7,85.7,-95.875,29.5,495.55,1230.0,70.375,4271.0,,,712.4,,,5.21,,2026.3,,,,,740.75,43.14,-765.3,-10.84375,,-497.5,2021.5
1985-08-30,,0.5919,0.56345,,1.18665,,,0.9683,17.91,,,,,1191.9,85.925,-95.875,29.65,496.25,1233.0,71.15,4257.0,,,714.8,,,5.13,,2028.3,,,,,741.75,43.31,-765.1,-11.5625,,-494.5,2026.75
1985-09-02,,0.5919,0.56345,,1.18665,,,0.9683,17.91,,,,,1191.9,85.925,-95.875,29.65,496.25,1233.0,71.15,4259.0,,,714.8,,,5.13,,2028.3,,,,,741.75,43.31,-765.1,-11.5625,,-494.5,2026.75
1985-09-03,,0.5669,0.56035,,1.18555,,,0.9597,18.05,,,,,1183.1,84.5,-97.625,29.4,495.9,1234.25,69.65,4276.0,,,692.3,,,5.65,,2004.3,,,,,739.25,43.24,-767.6,-11.375,,-502.25,2025.75
1985-09-04,,0.5739,0.56275,,1.18585,,,0.9629,17.93,,,,,1183.2,84.0,-96.675,29.6,494.2,1236.75,69.525,4280.0,,,692.8,,,5.61,,2008.3,,,,,740.0,43.38,-764.6,-11.015625,,-493.75,2027.25
1985-09-05,,0.5599,0.56095,,1.18325,,,0.9573,17.82,,,,,1178.4,83.45,-96.825,29.55,494.35,1241.25,69.15,4268.0,,,689.3,,,5.67,,2008.3,,,,,744.0,43.2,-762.6,-11.484375,,-490.0,2031.0
1985-09-06,,0.5324,0.56185,,1.18165,,,0.9505,17.68,,,,,1178.7,83.0,-96.975,29.55,494.55,1241.25,69.15,4350.0,,,688.8,,,5.55,,2015.3,,,,,739.75,42.75,-762.4,-12.609375,,-496.25,2031.25
1985-09-09,,0.5029,0.56095,,1.17865,,,0.9466,17.41,,,,,1177.3,81.5,-97.9,28.4,493.0,1237.75,67.65,4361.0,,,693.5,,,5.72,,2002.8,,,,,738.25,42.38,-764.1,-12.609375,,-503.75,2024.75
1985-09-10,,0.5134,0.56015,,1.17985,,,0.9472,17.29,,,,,1179.7,81.25,-96.875,28.25,493.05,1238.0,68.125,4307.0,,,698.1,,,6.01,,2007.3,,,,,739.25,42.45,-763.9,-12.5,,-500.75,2026.0
1985-09-11,,0.5109,0.55945,,1.17865,,,0.9455,17.27,,,,,1178.8,82.0,-96.1,28.45,493.2,1240.75,68.125,4336.0,,,693.6,,,5.7,,2007.3,,,,,740.75,42.32,-763.5,-12.578125,,-499.75,2027.5
1985-09-12,,0.5264,0.55925,,1.17935,,,0.9475,17.89,,,,,1178.4,82.9,-95.275,28.4,493.35,1242.0,68.9,4314.0,,,690.7,,,5.55,,2004.3,,,,,741.75,42.32,-761.6,-12.65625,,-498.0,2032.0
1985-09-13,,0.5364,0.55945,,1.18145,,,0.9529,17.79,,,,,1176.1,83.75,-94.725,28.55,493.2,1239.75,70.1,4287.0,,,692.2,,,5.79,,2003.3,,,,,739.75,42.36,-763.4,-12.125,,-500.0,2029.5
1985-09-16,,0.5529,0.55835,,1.18295,,,0.958,17.94,,,,,1176.6,84.0,-93.75,28.65,494.45,1240.5,70.7,4310.0,,,687.0,,,5.74,,2003.8,,,,,745.0,42.34,-760.2,-11.9375,,-493.5,2032.25
1985-09-17,,0.5384,0.55745,,1.18175,,,0.955,17.91,,,,,1173.6,84.9,-93.2,28.5,496.55,1241.5,70.9,4377.0,,,676.9,,,5.64,,1993.8,,,,,745.25,42.53,-759.3,-12.234375,,-488.0,2034.25
1985-09-18,,0.5379,0.55645,,1.18045,,,0.9537,18.16,,,,,1171.9,85.4,-92.025,27.25,495.8,1238.5,71.975,4397.0,,,673.0,,,5.67,,1992.8,,,,,742.5,42.46,-760.3,-12.328125,,-490.75,2033.0
1985-09-19,,0.5474,0.55575,,1.18095,,,0.9553,18.94,,,,,1176.7,85.825,-90.875,26.9,495.45,1235.5,72.125,4380.0,,,679.4,,,5.55,,2001.8,,,,,741.25,42.34,-760.6,-12.234375,,-494.5,2028.25
1985-09-20,,0.5804,0.55845,,1.18595,,,0.9636,18.7,,,,,1175.9,86.7,-91.25,26.55,495.95,1231.75,72.625,4330.0,,,681.1,,,5.68,,2000.3,,,,,740.75,41.84,-759.0,-11.90625,,-497.75,2025.5
1985-09-23,,0.6429,0.56485,,1.20895,,,0.9856,18.64,,,,,1185.8,85.85,-91.1,27.4,494.65,1234.0,72.575,4194.0,,,693.6,,,5.6,,2017.8,,,,,744.5,42.27,-755.9,-12.078125,,-483.25,2030.5
1985-09-24,,0.6364,0.56725,,1.20345,,,0.9852,18.49,,,,,1186.9,85.175,-90.95,28.55,494.75,1236.75,72.85,4138.0,,,690.3,,,5.72,,2017.8,,,,,749.25,42.43,-757.7,-11.734375,,-484.25,2038.25
1985-09-25,,0.6494,0.56855,,1.20915,,,0.9909,18.38,,,,,1186.4,84.8,-90.975,28.3,496.05,1240.75,72.575,4172.0,,,695.6,,,5.83,,2015.8,,,,,748.0,42.32,-757.7,-11.484375,,-486.25,2039.5
1985-09-26,,0.6279,0.56655,,1.21985,,,0.9898,18.26,,,,,1184.3,85.225,-89.85,27.5,495.8,1239.0,72.525,4196.0,,,689.2,,,5.29,,2006.3,,,,,746.25,42.26,-759.1,-11.203125,,-489.75,2036.75
1985-09-27,,0.6059,0.56395,,1.22805,,,0.992,18.26,,,,,1185.0,85.175,-89.95,27.3,495.8,1245.25,73.05,4335.0,,,687.1,,,5.29,,2008.3,,,,,745.5,42.22,-760.3,-11.609375,,-492.5,2039.5
1985-09-30,,0.5999,0.56055,,1.23005,,,0.9896,18.42,,,,,1179.2,86.15,-89.025,27.15,495.6,1241.0,73.625,4275.0,,,679.7,,,5.52,,2000.8,,,,,747.75,42.43,-761.8,-11.515625,,-493.5,2036.0
1985-10-01,,0.6194,0.56335,,1.23605,,,1.0011,19.09,,,,,1179.2,86.125,-88.2,28.4,492.65,1240.75,72.525,4182.0,,,686.6,,,5.52,,2003.8,,,,,748.5,42.38,-760.9,-11.375,,-492.75,2040.5
1985-10-02,,0.6229,0.56445,,1.23505,,,0.998,19.06,,,,,1180.4,87.325,-87.325,29.45,495.05,1236.5,73.25,4223.0,,,686.3,,,5.47,,2004.3,,,,,747.75,42.24,-762.5,-11.6875,,-499.0,2037.25
1985-10-03,,0.6314,0.56395,,1.23855,,,1.0021,19.12,,,,,1186.0,88.575,-85.95,29.3,495.2,1235.75,74.75,4224.0,,,698.4,,,5.57,,2037.8,,,,,747.5,41.99,-760.6,-11.546875,,-498.75,2034.5
1985-10-04,,0.6224,0.56445,,1.23655,,,1.0002,19.28,,,,,1184.3,89.05,-85.95,29.7,494.85,1234.75,75.325,4193.0,,,697.5,,,5.42,,2031.3,,,,,747.5,41.63,-758.6,-11.765625,,-499.0,2032.75
1985-10-07,,0.6244,0.56395,,1.23125,,,0.9966,18.95,,,,,1182.6,87.55,-85.15,30.4,496.3,1235.0,75.075,4170.0,,,696.0,,,5.17,,2031.8,,,,,744.5,41.29,-757.9,-12.109375,,-503.0,2032.0
1985-10-08,,0.6209,0.56375,,1.23065,,,0.9953,19.23,,,,,1180.7,87.2,-84.175,30.1,496.9,1241.0,76.075,4217.0,,,698.5,,,5.23,,2026.8,,,,,747.0,41.4,-757.1,-11.953125,,-500.25,2041.5
1985-10-09,,0.6199,0.56365,,1.23235,,,0.9945,19.66,,,,,1181.1,86.975,-85.025,29.8,496.95,1243.0,74.975,4213.0,,,700.3,,,5.51,,2020.8,,,,,750.0,41.42,-754.9,-12.078125,,-499.5,2043.25
1985-10-10,,0.6169,0.56295,,1.23105,,,0.9909,19.72,,,,,1181.2,87.575,-83.975,29.25,499.25,1244.5,75.575,4209.0,,,697.3,,,5.42,,2018.8,,,,,747.5,41.23,-754.4,-11.875,,-500.75,2042.75
1985-10-11,,0.6169,0.56235,,1.23325,,,0.9939,19.4,,,,,1182.8,88.525,-82.725,29.45,499.1,1240.75,76.375,4243.0,,,700.5,,,5.44,,2024.3,,,,,746.5,40.74,-753.9,-11.796875,,-504.25,2042.5
1985-10-14,,0.6189,0.56035,,1.23125,,,0.9921,19.68,,,,,1181.9,88.775,-83.025,29.4,499.1,1241.0,76.35,4243.0,,,699.8,,,5.44,,2024.8,,,,,745.75,40.84,-754.6,-11.515625,,-502.75,2043.5
1985-10-15,,0.6199,0.56215,,1.23125,,,0.9923,19.97,,,,,1181.2,88.05,-83.0,28.8,499.65,1242.0,75.575,4279.0,,,699.7,,,5.59,,2021.8,,,,,743.75,40.53,-753.6,-11.40625,,-502.75,2042.5
1985-10-16,,0.6174,0.56205,,1.22875,,,0.988,19.74,,,,,1178.9,88.425,-82.1,28.05,500.8,1243.25,75.95,4301.0,,,693.1,,,5.21,,2006.8,,,,,741.75,40.54,-755.1,-11.09375,,-506.5,2044.25
1985-10-17,,0.6244,0.56485,,1.23275,,,0.9958,19.72,,,,,1180.5,88.225,-83.175,28.65,501.55,1247.0,75.95,4314.0,,,697.6,,,5.25,,2011.5,,,,,742.75,40.38,-750.9,-10.875,,-502.0,2053.0
1985-10-18,,0.6349,0.56545,,1.23265,,,0.9977,19.3,,,,,1181.8,87.725,-81.725,29.75,501.6,1246.0,77.0,4324.0,,,700.0,,,5.24,,2014.3,,,,,743.0,40.24,-749.9,-10.734375,,-502.25,2052.25
1985-10-21,,0.6414,0.56605,,1.23105,,,0.9967,18.85,,,,,1181.5,87.75,-81.575,29.35,501.25,1245.5,77.25,4299.0,,,703.2,,,5.26,,2011.8,,,,,743.75,40.51,-751.6,-10.765625,,-501.5,2053.25
1985-10-22,,0.6399,0.56565,,1.23125,,,0.9971,19.0,,,,,1182.2,87.5,-81.375,29.65,501.7,1249.25,78.025,4281.0,,,711.0,,,5.36,,2017.6,,,,,748.0,40.91,-751.7,-10.421875,,-497.0,2057.25
1985-10-23,,0.6404,0.56535,,1.23035,,,0.9961,19.36,,,,,1181.1,86.65,-81.65,30.7,504.7,1249.5,77.775,4307.0,,,713.8,,,5.28,,2013.8,,,,,745.25,40.6,-752.4,-10.453125,,-501.5,2055.75
1985-10-24,,0.6289,0.56365,,1.22835,,,0.9939,19.81,,,,,1180.3,86.425,-81.525,30.25,511.2,1249.5,77.575,4484.0,,,710.9,,,5.38,,2015.3,,,,,744.25,40.63,-754.1,-10.515625,,-504.0,2056.75
1985-10-25,,0.6294,0.56365,,1.23155,,,0.9936,19.84,,,,,1181.5,86.65,-82.3,29.95,510.35,1250.75,77.45,4461.0,,,713.4,,,5.37,,2015.3,,,,,743.75,40.6,-755.6,-10.765625,,-506.75,2058.5
1985-10-28,,0.6349,0.56405,,1.23475,,,0.9955,20.67,,,,,1181.0,85.7,-83.3,29.1,516.55,1251.0,76.6,4602.0,,,712.0,,,5.49,,2013.6,,,,,745.75,40.4,-754.3,-11.09375,,-507.75,2056.5
1985-10-29,,0.6494,0.56525,,1.23805,,,1.0009,20.61,,,,,1181.4,85.525,-83.0,30.0,510.15,1252.25,75.825,4549.0,,,712.2,,,5.82,,2016.3,,,,,749.25,40.27,-751.6,-10.0625,,-504.0,2057.25
1985-10-30,,0.6454,0.56385,,1.23795,,,0.9991,20.28,,,,,1179.9,86.575,-81.1,29.2,515.3,1252.0,77.325,4615.0,,,706.2,,,5.75,,2008.6,,,,,748.5,40.61,-751.4,-9.671875,,-503.5,2055.75
1985-10-31,,0.6514,0.56315,,1.23985,,,0.9996,21.21,,,,,1178.8,86.4,-81.675,28.05,519.15,1255.0,78.4,4616.0,,,699.1,,,6.01,,2003.8,,,,,755.75,41.12,-749.8,-9.59375,,-492.25,2062.75
1985-11-01,,0.6524,0.56355,,1.24575,,,1.004,20.66,,,,,1180.2,86.575,-81.275,28.4,525.2,1255.5,79.4,4790.0,,,701.4,,,6.14,,2007.8,,,,,756.5,41.25,-749.2,-9.59375,,-491.5,2063.75
1985-11-04,,0.6499,0.56215,,1.24815,,,1.0021,20.61,,,,,1179.2,85.85,-81.1,28.65,519.05,1256.25,79.225,4651.0,,,701.9,,,6.02,,2003.8,,,,,754.5,41.01,-748.8,-9.5,,-492.25,2064.25
1985-11-05,,0.6419,0.55845,,1.24805,,,0.9996,20.73,,,,,1178.3,86.4,-81.1,28.75,516.1,1255.0,79.325,4652.0,,,701.8,,,6.2,,2003.8,,,,,758.25,41.01,-746.8,-9.203125,,-488.0,2063.0
1985-11-06,,0.6479,0.55965,,1.25585,,,1.0022,20.56,,,,,1177.6,85.925,-81.825,29.2,513.95,1254.25,78.95,4635.0,,,702.5,,,6.09,,2003.3,,,,,756.75,41.06,-747.4,-9.171875,,-491.0,2062.75
1985-11-07,,0.6219,0.55975,,1.25365,,,0.9966,21.14,,,,,1175.2,85.85,-81.425,28.1,516.35,1255.75,79.2,4639.0,,,700.9,,,5.8,,1996.8,,,,,759.5,41.2,-748.0,-9.03125,,-492.75,2063.0
1985-11-08,,0.6304,0.55905,,1.25355,,,0.9985,20.78,,,,,1177.7,85.8,-81.55,29.3,511.6,1258.5,78.95,4544.0,,,703.0,,,5.89,,2004.3,,,,,760.25,41.79,-748.6,-8.640625,,-490.25,2065.75
1985-11-11,,0.6314,0.55875,,1.25235,,,0.9988,20.56,,,,,1176.6,86.75,-81.25,28.6,515.6,1260.5,79.025,4512.0,,,703.0,,,5.99,,2001.8,,,,,760.75,41.79,-748.2,-8.75,,-489.5,2068.0
1985-11-12,,0.6274,0.55785,,1.25355,,,1.0019,20.67,,,,,1177.9,86.775,-82.45,29.0,515.6,1261.75,78.65,4657.0,,,710.5,,,5.94,,2008.3,,,,,760.25,41.68,-748.0,-8.109375,,-489.5,2070.75
1985-11-13,,0.6329,0.55725,,1.25525,,,0.9991,20.86,,,,,1178.3,85.8,-83.65,29.25,511.55,1264.75,77.6,4582.0,,,709.6,,,5.84,,2010.8,,,,,762.25,41.69,-750.4,-8.390625,,-494.5,2078.0
1985-11-14,,0.6394,0.55815,,1.25925,,,1.0002,20.23,,,,,1177.9,85.3,-83.0,29.15,514.95,1264.0,77.625,4599.0,,,710.8,,,5.8,,2005.8,,,,,763.0,41.79,-753.3,-8.5625,,-499.25,2077.25
1985-11-15,,0.6309,0.55905,,1.25585,,,0.9991,19.63,,,,,1176.8,84.3,-83.125,28.95,514.55,1262.75,76.775,4625.0,,,707.6,,,5.75,,2001.3,,,,,761.0,41.68,-757.4,-8.890625,,-512.5,2079.5
1985-11-18,,0.6374,0.55895,,1.25795,,,1.0014,20.21,,,,,1176.8,83.725,-82.125,28.5,513.25,1263.5,77.6,4607.0,,,708.4,,,5.6,,2001.8,,,,,761.75,41.2,-760.4,-7.859375,,-527.0,2077.5
1985-11-19,,0.6434,0.55915,,1.25765,,,1.001,20.83,,,,,1176.8,83.85,-81.15,27.6,514.55,1266.0,78.05,4598.0,,,709.1,,,5.7,,2002.3,,,,,764.5,41.19,-756.6,-7.859375,,-520.0,2083.75
1985-11-20,,0.6454,0.55745,,1.25855,,,0.9996,20.75,,,,,1178.9,83.8,-81.075,27.5,517.1,1266.25,78.525,4669.0,,,710.1,,,5.8,,2009.8,,,,,765.5,40.96,-757.7,-7.890625,,-526.75,2083.25
1985-11-21,,0.6574,0.55945,,1.26235,,,1.0064,20.99,,,,,1179.5,84.2,-80.05,27.65,517.4,1261.25,79.3,4630.0,,,712.5,,,6.19,,2010.1,,,,,762.5,40.03,-757.8,-7.71875,,-534.5,2076.5
1985-11-22,,0.6759,0.55945,,1.26355,,,1.0088,21.32,,,,,1179.5,83.775,-80.675,29.0,517.4,1255.5,79.05,4564.0,,,724.9,,,6.05,,2013.8,,,,,760.75,40.44,-756.1,-8.0625,,-531.0,2073.75
1985-11-25,,0.6774,0.55795,,1.26415,,,1.0091,20.55,,,,,1184.8,83.95,-81.05,28.95,516.35,1252.75,79.125,4578.0,,,730.3,,,6.04,,2019.8,,,,,760.0,40.29,-756.8,-8.0625,,-535.0,2068.25
1985-11-26,,0.6849,0.55835,,1.26405,,,1.011,20.73,,,,,1183.3,84.0,-80.2,28.55,516.4,1252.5,79.675,4524.0,,,725.8,,,5.95,,2015.8,,,,,763.25,40.38,-753.6,-8.0,,-527.75,2066.5
1985-11-27,,0.6814,0.55805,,1.26315,,,1.0098,19.83,,,,,1177.8,84.275,-79.7,29.1,517.75,1253.0,80.35,4571.0,,,720.1,,,6.05,,1999.8,,,,,765.25,40.53,-752.2,-7.71875,,-522.25,2067.0
1985-11-28,,0.6814,0.55805,,1.26315,,,1.0098,19.83,,,,,1177.8,84.275,-79.7,29.1,517.75,1253.0,80.35,4559.0,,,720.1,,,6.05,,1999.8,,,,,765.25,40.53,-752.2,-7.71875,,-522.25,2067.0
1985-11-29,,0.7034,0.55465,,1.26025,,,1.0135,19.19,,,,,1174.9,84.7,-78.675,28.95,521.75,1256.75,81.025,4614.0,,,720.1,,,6.0,,1998.8,,,,,766.5,40.31,-750.2,-7.5,,-520.75,2073.5
1985-12-02,,0.7024,0.55145,,1.25705,,,1.0098,19.25,,,,,1174.1,84.975,-78.475,28.9,525.75,1258.75,81.15,4702.0,,,724.9,,,6.37,,2000.8,,,,,767.5,40.0,-751.2,-8.109375,,-525.5,2076.25
1985-12-03,,0.6934,0.55205,,1.25415,,,1.0057,19.72,,,,,1174.3,83.875,-78.7,28.65,528.35,1262.5,79.825,4728.0,,,722.7,,,6.21,,1996.3,,,,,768.25,40.28,-749.9,-8.0,,-516.0,2080.5
1985-12-04,,0.6974,0.55135,,1.25955,,,1.01,19.64,,,,,1173.3,83.05,-78.025,29.8,527.45,1265.75,79.0,4658.0,,,723.2,,,6.2,,1994.8,,,,,768.5,41.05,-748.8,-7.609375,,-509.25,2083.5
1985-12-05,,0.6929,0.55035,,1.25905,,,1.0093,19.36,,,,,1174.5,83.5,-76.925,30.7,531.45,1263.75,79.575,4750.0,,,718.7,,,6.38,,1996.3,,,,,767.0,40.82,-751.0,-7.578125,,-512.25,2080.75
1985-12-06,,0.6949,0.54975,,1.25765,,,1.0061,19.55,,,,,1173.8,82.375,-78.0,31.2,535.45,1264.75,78.075,4816.0,,,718.9,,,6.27,,1992.8,,,,,767.25,40.89,-750.1,-7.671875,,-511.75,2082.5
1985-12-09,,0.6734,0.54755,,1.25755,,,1.0048,19.43,,,,,1167.4,83.875,-77.125,30.65,536.15,1264.0,79.25,4815.0,,,697.6,,,6.19,,1971.3,,,,,767.75,41.13,-750.0,-6.625,,-506.5,2080.0
1985-12-10,,0.6469,0.54915,,1.25725,,,1.003,18.63,,,,,1168.8,83.15,-77.6,30.85,542.15,1265.0,78.125,4843.0,,,700.4,,,6.13,,1968.8,,,,,767.75,41.8,-751.3,-6.125,,-501.5,2080.75
1985-12-11,,0.6339,0.55285,,1.25725,,,1.0033,18.73,,,,,1167.7,82.475,-78.075,31.65,537.15,1266.75,77.825,4885.0,,,697.1,,,5.96,,1964.8,,,,,766.75,41.74,-752.2,-5.3125,,-506.0,2084.5
1985-12-12,,0.6474,0.55215,,1.26025,,,1.0052,19.79,,,,,1168.0,82.525,-78.65,30.9,543.15,1265.25,77.85,4937.0,,,702.6,,,5.94,,1973.3,,,,,769.75,42.74,-751.5,-5.6875,,-494.75,2084.0
1985-12-13,,0.6504,0.55185,,1.25905,,,1.0057,20.08,,,,,1169.8,83.325,-78.325,31.3,549.15,1263.5,78.375,4964.0,,,706.4,,,6.22,,1975.8,,,,,771.75,42.62,-752.1,-5.515625,,-497.5,2083.0
1985-12-16,,0.6584,0.55045,,1.26085,,,1.0086,20.44,,,,,1172.5,82.325,-78.725,32.25,555.15,1266.0,76.875,5244.0,,,708.6,,,6.2,,1978.8,,,,,773.5,43.32,-752.8,-5.171875,,-492.75,2085.0
1985-12-17,,0.6494,0.54855,,1.26115,,,1.006,20.43,,,,,1171.5,82.45,-80.425,31.35,561.15,1267.5,76.375,5464.0,,,705.9,,,6.13,,1965.3,,,,,773.25,43.05,-752.2,-4.546875,,-493.75,2083.25
1985-12-18,,0.6289,0.54855,,1.25805,,,1.0021,20.67,,,,,1174.9,82.1,-81.975,30.55,565.25,1265.25,75.55,5505.0,,,706.7,,,6.05,,1972.3,,,,,772.5,42.84,-752.7,-4.875,,-497.5,2077.0
1985-12-19,,0.6399,0.54715,,1.25825,,,1.0045,20.62,,,,,1174.8,82.175,-80.875,31.05,578.9,1267.25,76.325,5621.0,,,708.3,,,5.79,,1971.8,,,,,771.75,43.19,-749.8,-4.84375,,-485.25,2081.5
1985-12-20,,0.6444,0.55005,,1.25995,,,1.0059,20.19,,,,,1176.3,82.875,-81.05,30.75,594.0,1265.75,76.575,6054.0,,,709.2,,,5.77,,1972.8,,,,,771.5,43.03,-749.2,-4.453125,,-488.25,2080.25
1985-12-23,,0.6404,0.54785,,1.26045,,,1.0046,20.21,,,,,1175.9,82.65,-80.775,30.25,599.85,1265.5,76.6,6056.0,,,707.4,,,5.48,,1962.8,,,,,771.25,42.68,-748.8,-4.640625,,-485.5,2076.5
1985-12-24,,0.6444,0.54615,,1.25925,,,1.0062,20.11,,,,,1175.8,83.675,-78.75,30.85,599.85,1265.25,78.1,6008.0,,,707.4,,,5.48,,1966.3,,,,,771.25,42.57,-745.6,-4.625,,-482.5,2077.5
1985-12-26,,0.6469,0.54625,,1.25945,,,1.0049,20.63,,,,,1175.3,83.575,-78.625,31.45,592.8,1266.75,78.575,6008.0,,,709.6,,,5.31,,1963.3,,,,,772.0,42.37,-746.2,-4.453125,,-484.25,2083.25
1985-12-27,,0.6624,0.54785,,1.26215,,,1.0134,21.36,,,,,1176.6,83.15,-79.175,31.2,575.3,1267.5,77.7,5703.0,,,713.6,,,5.42,,1972.8,,,,,772.5,42.22,-748.4,-4.140625,,-492.0,2085.0
1985-12-30,,0.6579,0.54865,,1.26545,,,1.0143,21.03,,,,,1178.2,82.675,-80.0,30.95,585.0,1265.5,76.775,5634.0,,,714.7,,,5.38,,1970.8,,,,,772.0,42.46,-747.3,-4.34375,,-488.0,2084.0
1985-12-31,,0.6669,0.54655,,1.26595,,,1.018,21.02,,,,,1178.7,82.55,-79.575,31.25,594.5,1264.25,76.825,5991.0,,,714.1,,,5.49,,1968.3,,,,,771.0,42.35,-747.2,-4.25,,-489.25,2082.0
1986-01-02,,0.6784,0.54565,,1.27035,,,1.0208,21.24,,,,,1176.5,82.4,-80.0,31.45,611.75,1261.25,75.325,6270.0,,,714.9,,,5.42,,1960.8,,,,,770.25,42.65,-745.9,-4.453125,,-483.5,2078.25
1986-01-03,,0.6564,0.54185,,1.25855,,,1.0136,20.86,,,,,1177.6,81.675,-80.625,31.55,609.1,1256.25,74.4,6257.0,,,717.5,,,5.38,,1967.3,,,,,769.25,42.51,-749.2,-4.453125,,-491.0,2069.0
1986-01-06,,0.6534,0.54515,,1.26255,,,1.0145,20.88,,,,,1178.3,81.925,-79.875,31.6,614.85,1255.75,74.15,6202.0,,,731.1,,,5.49,,1968.8,,,,,769.5,41.81,-745.7,-4.546875,,-487.75,2070.5
1986-01-07,,0.6594,0.54815,,1.26305,,,1.0148,20.97,,,,,1180.4,82.175,-80.15,32.55,626.65,1258.0,74.475,6466.0,,,728.8,,,5.75,,1975.3,,,,,771.75,42.07,-740.9,-3.78125,,-479.25,2073.0
1986-01-08,,0.6594,0.54615,,1.26095,,,1.0091,21.71,,,,,1183.7,81.15,-81.775,32.35,617.2,1256.5,72.975,6320.0,,,730.8,,,5.53,,1975.8,,,,,771.25,42.09,-741.1,-4.84375,,-477.5,2071.75
1986-01-09,,0.6834,0.55165,,1.26265,,,1.0153,21.57,,,,,1187.5,81.85,-82.3,32.85,613.55,1254.75,73.5,6056.0,,,737.3,,,5.47,,1997.3,,,,,771.75,41.77,-739.9,-5.4375,,-478.25,2074.0
1986-01-10,,0.6659,0.55015,,1.26055,,,1.0083,21.59,,,,,1190.9,82.2,-81.775,33.05,620.7,1256.5,74.95,6251.0,,,735.9,,,5.52,,1992.8,,,,,771.0,41.25,-742.6,-5.796875,,-487.5,2075.5
1986-01-13,,0.6614,0.54585,,1.25995,,,1.0086,21.11,,,,,1189.1,81.7,-82.5,34.05,597.4,1248.25,74.125,5787.0,,,733.6,,,5.21,,1984.8,,,,,769.0,40.75,-745.3,-6.796875,,-501.75,2063.75
1986-01-14,,0.6544,0.54335,,1.25995,,,1.0074,20.69,,,,,1188.6,81.6,-81.675,34.15,610.6,1248.75,73.625,5775.0,,,732.4,,,5.0,,1985.3,,,,,769.5,41.06,-745.0,-6.234375,,-496.5,2063.25
1986-01-15,,0.6589,0.54225,,1.26035,,,1.0112,20.99,,,,,1198.3,82.0,-80.45,34.0,591.25,1250.25,74.25,5673.0,,,738.6,,,5.06,,1998.8,,,,,772.0,40.94,-740.9,-5.6875,,-485.25,2062.25
1986-01-16,,0.6539,0.54385,,1.26045,,,1.0102,21.56,,,,,1205.2,82.8,-81.225,33.7,587.4,1253.0,73.4,5538.0,,,738.3,,,5.01,,1998.8,,,,,771.25,40.64,-741.6,-5.5625,,-489.5,2066.0
1986-01-17,,0.6539,0.54655,,1.26065,,,1.008,21.41,,,,,1205.6,82.6,-82.6,33.85,587.4,1253.25,73.425,5438.0,,,743.7,,,5.07,,1999.3,,,,,771.25,40.77,-743.0,-5.296875,,-492.5,2066.0
1986-01-20,,0.6289,0.54545,,1.26255,,,1.0129,21.6,,,,,1202.7,82.45,-82.175,33.5,591.35,1248.75,74.925,5499.0,,,744.4,,,4.97,,2000.8,,,,,772.0,40.98,-740.5,-5.34375,,-485.0,2063.75
1986-01-21,,0.6249,0.54375,,1.25995,,,1.0092,21.76,,,,,1200.4,81.95,-82.125,32.95,584.35,1242.0,74.175,5464.0,,,741.4,,,5.02,,2001.8,,,,,770.5,40.43,-744.1,-5.203125,,-496.0,2056.5
